Movie,Year,Runtime (min),Certificate,IMDb_rating,IMDb_votes,Metascore,Directors,Actors,Genre,Action,Adventure,Animation,Biography,Comedy,Crime,Drama,Family,Fantasy,History,Horror,Musical,Mystery,Romance,Sci-Fi,Sport,Thriller,War,Western
Galaxy Quest,1999,102,PG,7.4,165123,70,Dean Parisot,"['Tim Allen', 'Sigourney Weaver', 'Alan Rickman', 'Tony Shalhoub']","Adventure,Comedy,Sci-Fi",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Wild Wild West,1999,106,PG-13,4.9,161908,38,Barry Sonnenfeld,"['Will Smith', 'Kevin Kline', 'Kenneth Branagh', 'Salma Hayek']","Action,Comedy,Sci-Fi",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
The Virgin Suicides,1999,97,R,7.2,156421,76,Sofia Coppola,"['Kirsten Dunst', 'Josh Hartnett', 'James Woods', 'Kathleen Turner']","Drama,Romance,",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Analyze This,1999,103,R,6.7,155438,61,Harold Ramis,"['Robert De Niro', 'Billy Crystal', 'Lisa Kudrow', 'Chazz Palminteri']","Comedy,Crime,",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Payback,1999,100,R,7.1,139633,46,Brian Helgeland,"['Mel Gibson', 'Gregg Henry', 'Maria Bello', 'David Paymer']","Action,Crime,Drama",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Stuart Little,1999,84,PG,6.0,136798,61,Rob Minkoff,"['Michael J. Fox', 'Geena Davis', 'Hugh Laurie', 'Jonathan Lipnicki']","Adventure,Comedy,Family",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Deep Blue Sea,1999,105,R,5.9,134979,54,Renny Harlin,"['Thomas Jane', 'Saffron Burrows', 'Samuel L. Jackson', 'Jacqueline McKenzie']","Action,Adventure,Sci-Fi",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8MM,1999,123,R,6.5,134287,19,Joel Schumacher,"['Nicolas Cage', 'Joaquin Phoenix', 'James Gandolfini', 'Peter Stormare']","Crime,Drama,Mystery",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
Man on the Moon,1999,118,R,7.4,131979,58,Milos Forman,"['Jim Carrey', 'Danny DeVito', 'Gerry Becker', 'Greyson Erik Pendry']","Biography,Comedy,Drama",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The 13th Warrior,1999,102,R,6.6,125708,42,John McTiernan Michael Crichton,"['Antonio Banderas', 'Diane Venora', 'Dennis Storhøi', 'Vladimir Kulich']","Action,Adventure,History",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Any Given Sunday,1999,162,R,6.9,120777,52,Oliver Stone,"['Al Pacino', 'Dennis Quaid', 'Cameron Diaz', 'James Woods']","Drama,Sport,",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
Bicentennial Man,1999,132,PG,6.9,118459,42,Chris Columbus,"['Robin Williams', 'Embeth Davidtz', 'Sam Neill', 'Oliver Platt']","Drama,Sci-Fi,",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Entrapment,1999,113,PG-13,6.3,117067,54,Jon Amiel,"['Sean Connery', 'Catherine Zeta-Jones', 'Ving Rhames', 'Will Patton']","Action,Crime,Romance",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
End of Days,1999,122,R,5.8,111604,33,Peter Hyams,"['Arnold Schwarzenegger', 'Gabriel Byrne', 'Robin Tunney', 'Kevin Pollak']","Action,Fantasy,Horror",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
eXistenZ,1999,97,R,6.8,101512,68,David Cronenberg,"['Jude Law', 'Jennifer Jason Leigh', 'Ian Holm', 'Willem Dafoe']","Horror,Mystery,Sci-Fi",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
The Cider House Rules,1999,126,PG-13,7.4,100111,75,Lasse Hallström,"['Tobey Maguire', 'Charlize Theron', 'Michael Caine', 'Delroy Lindo']","Drama,Romance,",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Runaway Bride,1999,116,PG,5.6,99558,39,Garry Marshall,"['Julia Roberts', 'Richard Gere', 'Joan Cusack', 'Hector Elizondo']","Comedy,Romance,",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Boys Don't Cry,1999,118,R,7.5,98702,86,Kimberly Peirce,"['Hilary Swank', 'Chloë Sevigny', 'Peter Sarsgaard', 'Brendan Sexton III']","Biography,Crime,Drama",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Election,1999,103,R,7.3,98071,83,Alexander Payne,"['Matthew Broderick', 'Reese Witherspoon', 'Chris Klein', 'Jessica Campbell']","Comedy,Romance,",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
The Hurricane,1999,146,R,7.6,97899,74,Norman Jewison,"['Denzel Washington', 'Vicellous Shannon', 'Deborah Kara Unger', 'Liev Schreiber']","Biography,Drama,Sport",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
All About My Mother,1999,101,R,7.8,97613,87,Pedro Almodóvar,"['Cecilia Roth', 'Marisa Paredes', 'Candela Peña', 'Antonia San Juan']","Drama,,",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
She's All That,1999,95,PG-13,5.9,97233,51,Robert Iscove,"['Freddie Prinze Jr.', 'Rachael Leigh Cook', 'Matthew Lillard', 'Paul Walker']","Comedy,Romance,",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
The Thomas Crown Affair,1999,113,R,6.8,94579,72,John McTiernan,"['Pierce Brosnan', 'Rene Russo', 'Denis Leary', 'Ben Gazzara']","Crime,Romance,Thriller",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
October Sky,1999,108,PG,7.8,91953,71,Joe Johnston,"['Jake Gyllenhaal', 'Chris Cooper', 'Laura Dern', 'Chris Owen']","Biography,Drama,Family",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Ghost Dog: The Way of the Samurai,1999,116,R,7.5,91928,67,Jim Jarmusch,"['Forest Whitaker', 'Henry Silva', 'John Tormey', 'Cliff Gorman']","Crime,Drama,",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Never Been Kissed,1999,107,PG-13,6.0,91798,60,Raja Gosnell,"['Drew Barrymore', 'David Arquette', 'Michael Vartan', 'Molly Shannon']","Comedy,Drama,Romance",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
The Straight Story,1999,112,G,8.0,91196,86,David Lynch,"['Richard Farnsworth', 'Sissy Spacek', 'Jane Galloway Heitz', 'Joseph A. Carpenter']","Biography,Drama,",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Double Jeopardy,1999,105,R,6.5,87949,40,Bruce Beresford,"['Ashley Judd', 'Tommy Lee Jones', 'Bruce Greenwood', 'Benjamin Weir']","Crime,Drama,Mystery",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
Arlington Road,1999,117,R,7.2,87539,65,Mark Pellington,"['Jeff Bridges', 'Tim Robbins', 'Joan Cusack', 'Hope Davis']","Action,Crime,Drama",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Blue Streak,1999,93,PG-13,6.3,83928,46,Les Mayfield,"['Martin Lawrence', 'Luke Wilson', 'Peter Greene', 'Dave Chappelle']","Action,Comedy,Crime",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Stir of Echoes,1999,99,R,6.9,82548,67,David Koepp,"['Kevin Bacon', 'Zachary David Cope', 'Kathryn Erbe', 'Illeana Douglas']","Horror,Mystery,Thriller",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
Audition,1999,115,R,7.1,82220,69,Takashi Miike,"['Ryo Ishibashi', 'Eihi Shiina', 'Tetsu Sawaki', 'Jun Kunimura']","Drama,Horror,Mystery",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
The Haunting,1999,113,PG-13,5.0,77051,42,Jan de Bont,"['Liam Neeson', 'Catherine Zeta-Jones', 'Owen Wilson', 'Lili Taylor']","Fantasy,Horror,Mystery",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
Deuce Bigalow: Male Gigolo,1999,88,R,5.7,76098,30,Mike Mitchell,"['Rob Schneider', 'William Forsythe', 'Eddie Griffin', 'Arija Bareikis']","Comedy,Romance,",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
The Thirteenth Floor,1999,100,R,7.0,72835,36,Josef Rusnak,"['Craig Bierko', 'Gretchen Mol', 'Armin Mueller-Stahl', ""Vincent D'Onofrio""]","Mystery,Sci-Fi,Thriller",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
Go,1999,102,R,7.2,72006,72,Doug Liman,"['Sarah Polley', 'Jay Mohr', 'Scott Wolf', 'Taye Diggs']","Comedy,Crime,",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Bowfinger,1999,97,PG-13,6.5,71230,71,Frank Oz,"['Steve Martin', 'Eddie Murphy', 'Heather Graham', 'Christine Baranski']","Comedy,,",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bringing Out the Dead,1999,121,R,6.8,70903,70,Martin Scorsese,"['Nicolas Cage', 'Patricia Arquette', 'John Goodman', 'Ving Rhames']","Drama,Thriller,",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Stigmata,1999,103,R,6.2,69328,28,Rupert Wainwright,"['Patricia Arquette', 'Gabriel Byrne', 'Jonathan Pryce', 'Nia Long']","Horror,,",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Mystery Men,1999,121,PG-13,6.1,67808,65,Kinka Usher,"['Ben Stiller', 'Janeane Garofalo', 'William H. Macy', 'Hank Azaria']","Action,Comedy,Fantasy",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
The Messenger: The Story of Joan of Arc,1999,148,R,6.4,67175,54,Luc Besson,"['Milla Jovovich', 'John Malkovich', 'Rab Affleck', 'Stéphane Algoud']","Adventure,Biography,Drama",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Blast from the Past,1999,112,PG-13,6.7,66256,48,Hugh Wilson,"['Brendan Fraser', 'Alicia Silverstone', 'Christopher Walken', 'Sissy Spacek']","Comedy,Drama,Romance",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Lake Placid,1999,82,R,5.8,62091,34,Steve Miner,"['Bridget Fonda', 'Bill Pullman', 'Oliver Platt', 'Brendan Gleeson']","Action,Comedy,Horror",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
The General's Daughter,1999,116,R,6.4,60118,47,Simon West,"['John Travolta', 'Madeleine Stowe', 'James Cromwell', 'Timothy Hutton']","Crime,Drama,Mystery",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
House on Haunted Hill,1999,93,R,5.6,57583,28,William Malone,"['Geoffrey Rush', 'Famke Janssen', 'Taye Diggs', 'Peter Gallagher']","Crime,Fantasy,Horror",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
The Astronaut's Wife,1999,109,R,5.4,55905,37,Rand Ravich,"['Charlize Theron', 'Johnny Depp', 'Joe Morton', 'Clea DuVall']","Drama,Sci-Fi,Thriller",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
Life,1999,108,R,6.7,51001,63,Ted Demme,"['Eddie Murphy', 'Martin Lawrence', 'Obba Babatundé', 'Nick Cassavetes']","Comedy,Crime,Drama",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Inspector Gadget,1999,78,PG,4.1,48721,36,David Kellogg,"['Matthew Broderick', 'Rupert Everett', 'Joely Fisher', 'Michelle Trachtenberg']","Action,Adventure,Comedy",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Varsity Blues,1999,106,R,6.5,46632,50,Brian Robbins,"['James Van Der Beek', 'Jon Voight', 'Paul Walker', 'Ron Lester']","Comedy,Drama,Romance",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Idle Hands,1999,92,R,6.2,44065,31,Rodman Flender,"['Devon Sawa', 'Seth Green', 'Elden Henson', 'Jessica Alba']","Comedy,Fantasy,Horror",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Edtv,1999,122,PG-13,6.1,43755,48,Ron Howard,"['Matthew McConaughey', 'Jenna Elfman', 'Geoffrey Blake', 'Gail Boggs']","Comedy,Drama,",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Asterix and Obelix vs. Caesar,1999,109,Not Rated,5.9,42587,0,Claude Zidi,"['Christian Clavier', 'Gérard Depardieu', 'Roberto Benigni', 'Michel Galabru']","Adventure,Comedy,Family",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Ravenous,1999,101,R,6.9,40407,46,Antonia Bird,"['Guy Pearce', 'Robert Carlyle', 'David Arquette', 'Jeremy Davies']","Adventure,Horror,Western",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Detroit Rock City,1999,95,R,6.8,39703,33,Adam Rifkin,"['Edward Furlong', 'Giuseppe Andrews', 'James DeBello', 'Sam Huntington']","Adventure,Comedy,Music",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Summer of Sam,1999,142,R,6.7,39164,67,Spike Lee,"['John Leguizamo', 'Adrien Brody', 'Mira Sorvino', 'Jennifer Esposito']","Crime,Drama,Romance",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
Fantasia 2000,1999,75,G,7.1,39019,59,James Algar Gaëtan Brizzi Paul Brizzi Hendel Butoy Francis Glebas Eric Goldberg Don Hahn Pixote Hunt,"['James Levine', 'Steve Martin', 'Itzhak Perlman', 'Quincy Jones']","Animation,Family,Fantasy",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Message in a Bottle,1999,126,PG-13,6.2,38853,39,Luis Mandoki,"['Kevin Costner', 'Robin Wright', 'Paul Newman', 'John Savage']","Drama,Romance,",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Drop Dead Gorgeous,1999,97,PG-13,6.6,37762,28,Michael Patrick Jann,"['Kirsten Dunst', 'Denise Richards', 'Ellen Barkin', 'Allison Janney']","Comedy,Romance,Thriller",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Anna and the King,1999,148,PG-13,6.7,37651,56,Andy Tennant,"['Jodie Foster', 'Chow Yun-Fat', 'Bai Ling', 'Tom Felton']","Drama,History,Romance",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
Mickey Blue Eyes,1999,102,PG-13,5.9,37123,49,Kelly Makin Carl Gottlieb,"['Hugh Grant', 'Jeanne Tripplehorn', 'James Caan', 'Burt Young']","Comedy,Crime,Romance",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
True Crime,1999,127,R,6.6,36375,65,Clint Eastwood,"['Clint Eastwood', 'Isaiah Washington', 'LisaGay Hamilton', 'James Woods']","Crime,Drama,Mystery",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
For Love of the Game,1999,137,PG-13,6.6,35596,43,Sam Raimi,"['Kevin Costner', 'Kelly Preston', 'John C. Reilly', 'Jena Malone']","Drama,Romance,Sport",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
Sweet and Lowdown,1999,95,PG-13,7.2,35399,70,Woody Allen,"['Sean Penn', 'Samantha Morton', 'Woody Allen', 'Ben Duncan']","Comedy,Drama,Music",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
Forces of Nature,1999,105,PG-13,5.5,34612,46,Bronwen Hughes,"['Sandra Bullock', 'Ben Affleck', 'Maura Tierney', 'Steve Zahn']","Comedy,Romance,",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
But I'm a Cheerleader,1999,85,R,6.7,33865,39,Jamie Babbit,"['Natasha Lyonne', 'Clea DuVall', 'Michelle Williams', 'Brandt Wille']","Comedy,Drama,Romance",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Instinct,1999,126,R,6.5,33452,43,Jon Turteltaub,"['Anthony Hopkins', 'Cuba Gooding Jr.', 'Donald Sutherland', 'Maura Tierney']","Drama,Thriller,",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
The Limey,1999,89,R,6.9,33022,73,Steven Soderbergh,"['Terence Stamp', 'Peter Fonda', 'Lesley Ann Warren', 'Luis Guzmán']","Crime,Drama,Mystery",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
Pushing Tin,1999,124,R,6.0,29684,47,Mike Newell,"['John Cusack', 'Billy Bob Thornton', 'Cate Blanchett', 'Angelina Jolie']","Comedy,Drama,Romance",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Gladiator,2000,155,R,8.5,1494268,67,Ridley Scott,"['Russell Crowe', 'Joaquin Phoenix', 'Connie Nielsen', 'Oliver Reed']","Action,Adventure,Drama",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Memento,2000,113,R,8.4,1234618,80,Christopher Nolan,"['Guy Pearce', 'Carrie-Anne Moss', 'Joe Pantoliano', 'Mark Boone Junior']","Mystery,Thriller,",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Snatch,2000,102,R,8.2,854924,55,Guy Ritchie,"['Jason Statham', 'Brad Pitt', 'Stephen Graham', 'Vinnie Jones']","Comedy,Crime,",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Requiem for a Dream,2000,102,R,8.3,840463,68,Darren Aronofsky,"['Ellen Burstyn', 'Jared Leto', 'Jennifer Connelly', 'Marlon Wayans']","Drama,,",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
X-Men,2000,104,PG-13,7.3,616738,64,Bryan Singer,"['Patrick Stewart', 'Hugh Jackman', 'Ian McKellen', 'Famke Janssen']","Action,Adventure,Sci-Fi",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
American Psycho,2000,102,R,7.6,616216,64,Mary Harron,"['Christian Bale', 'Justin Theroux', 'Josh Lucas', 'Bill Sage']","Crime,Drama,Horror",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
Cast Away,2000,143,PG-13,7.8,592160,73,Robert Zemeckis,"['Tom Hanks', 'Helen Hunt', 'Paul Sanchez', 'Lari White']","Adventure,Drama,Romance",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
